NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
VITAMINS ANGELS,0,VA10,C02
Holy See,1,VA,C01
Uzbekistan,1,UZ,C01
Uruguay,1,UY,C01
United Way Worldwide,0,UWW,C05
University (College) of the West Indies,0,UWI,C07
University of Warwick,0,UWARWICK,C07
Vidzeme University College of Applied Sciences,0,UVIDZEME,C07
Victoria University,0,UVICTORIA,C07
Turiba University,0,UTURIBA,C07
Tsinghua University,0,UTsinghua,C07
Utrecht University,0,UTRECHT,C07
Towson University,0,UTOWSON,C07
Blue Mountains International Hotel Management School/Torrens University,0,UTORREN,C07
UNIVERSIDAD TECNOLOGICA (UTEC)/Technological University of El Salvador,0,UTEC,C07
Union for Tourism Development in the Russian Federation,0,UTDR,C02
University of Utah,0,UTAH,C07
University of Sussex,0,USUSSEX,C07
University of Surrey,0,USURREY,C07
USA for UNHCR,0,US-UNHCR,C05
University of Stuttgart,0,USTUTT,C07
University of Split ULIX,0,USPLIT,C07
CEU San Pablo University,0,USPCEU,C07
University of Southampton,0,USOUTH,C07
SÃ¶dertÃ¶rn University,0,USODERTON,C07
Univerdidad de San Martin de Porres/University of San MartÃ­n de Porres,0,USMP,C07
University of Tourism and Management in Skopje,0,USKOPJE,C07
University Singidunum/Univerzitet Singidunum,0,USINGIDUNUM,C07
Usine Foundation,0,USINEFOUND,C05
Universidad San Ignacio de Loyola/San Ignacio University,0,USIL,C07
University of Sharjah,0,USHARJAH,C07
United States Endowment for Forestry and Communities,0,USEFC,C02
United States Council Foundation,0,USCF,C05
"UNRWA Spanish Committee,",0,USC,C02
Universidad de San Buenaventura/University of San Buenaventura,0,USBOG,C07
Sapienza UniversitÃ  di Roma/Sapienza University of Rome,0,USAPIENZA,C07
"UNRWA USA National Committee,",0,USANC,C02
Universidad del Salvador/University of Salvador,0,USALVADOR,C07
Universidad de Salamanca/University of Salamanca,0,USALAMANCA,C07
United States of America,1,US,C01
Universitat Rovira i Virgili/ROVIRA AND VIRGILI UNIVERSITY,0,URV,C07
Ricardo Palma University/ Universidad Ricardo Palma),0,URP,C07
Rissho University ,0,URISSHO,C07
Urenco Group,0,URENCO,C08B
"University Research Co., LLC",0,URC,C06
Universidad Quintana Roo/University of Quintana Roo,0,UQROO,C07
"UniversitÃ© du QuÃ©bec Ã  MontrÃ©al/ University of Quebec, Montreal, Canada",0,UQAM,C07
Univesity of Queensland,0,UQ20,C07
University of Perpignan - Domitian /UniversitÃ© de Perpignan Via Domitia /UPVD,0,UPVD,C07
Universidad PolitÃ©cnica de Valencia/Valencia Polytechnic University/Technical University of Valencia,0,UPV,C07
Purdue University,0,UPURDUE,C07
Universal Postal Union,0,UPU,C04C
"UniversitÃ¨ Paris Saclay, Paris - France/Paris-Saclay University",0,UPS10,C07
UPS Foundation,0,UPS,C05
Universidad de Puerto Rico/University of Puerto Rico ,0,UPR,C07
UNIVERSAL PEACE FEDERATION,0,UPF,C02
UNIVERSITY FOR PEACE/Universidad para la Paz,0,UPEACE,C07
UPC/Universidad Peruana de Ciencias Aplicadas,0,UPC,C07
Universidad Panamericana ESDAI,0,UPANAMERICANA,C07
"Universitat de Valencia, University of Valencia",0,UOV,C07
University of Ottawa (CANADA),0,UOTTAWA,C07
University of Tsukuba,0,UOT,C07
University of Strathclyde,0,UOS,C07
Rights Lab at University of Nottingham,0,UON,C07
Carl von Ossietzky University of Oldenburg (Oldb),0,UOL23,C07
UNIVERSITY OF LAUSANNE,0,UOL10,C07
UNIVERSITY OF LIMERICK,0,UOL,C07
The University of Kitakyushu,0,UOK,C07
UNIVERSITE OUAGA 1 PR JOSEPH KI-ZER/University of Ouagadougou,0,UOJKZ,C07
University of Exeter,0,UOE,C07
Universidad Externado de Colombia/Externado University of Colombia,0,UOC11,C07
OPEN UNIV OF CATALONIA,0,UOC,C07
University of Bahrain,0,UOB,C07
UNWTO ST-EP Foundation,0,UNWTO,C04C
UN-WATER,0,UNWTA,C04C
UN Women for Peace,0,UNWP,C02
UN Women,0,UNWOMEN,C04C
United Nations Verification Mission in Colombia,0,UNVMC,C04C
UNITED NATIONS VOLUNTEERS (UNV),0,UNV,C04C
United Nations Research Institute for Social Development,0,UN-UNRISD,C04C
United Nations Institute for Disarmament Research,0,UN-UNIDIR,C04C
United Nations Secretariat - United Nations Conference on Trade and Development,0,UN-UNCTAD,C04C
United Nations University Institute for Global Health (UNU-IIGH),0,UNU-IIGH,C07
United Nations University,0,UNU,C04C
United Nations Technology Bank,0,UNTB,C04C
University of New South Wales,0,UNSW,C07
United Nations System Staff College,0,UNSSC,C04C
UNSOS - KENYA INTERNAL UMOJA USE UNITED,0,UNSOS,C04C
United Nations Assistance Mission Somalia,0,UNSOM,C04C
UN TRUST FUND FOR SUDANO-SAHELIAN ACTIV.,0,UNSO,C04C
UNITED NATIONS SUPPORT MISSION,0,UNSMIL,C04C
UNSIFA,0,UNSIFA,C04C
UN RESIDENT COORDINATOR'S OFFICE ,0,UNSDG,C04C
United Nations Special Coordinator,0,UNSCOGAZ,C04C
UN Scaling Up Nutrition Movement Fund,0,UNSCNFUND,C03
United Nations Scientific Committee on the Effects of Atomic Radiation,0,UNSCEAR,C04C
Escuela Prof. Tur.Univ.Nac.San Antonio Abad Cusco/ Professional School of Tourism of the National University of San Antonio Abad of Cusco,0,UNSAAC,C07
"Universidad Nacional de San AgustÃ­n de Arequipa/ The National University of San AgustÃ­n, Arequipa",0,UNSA,C07
United Nations Relief and Works Agency for Palestine,0,UNRWA,C04C
United Nations Register of Damage,0,UNROD,C04C
UNITED NATIONS REDD PROGRAMME,0,UNREDD,C04C
UNITED NATIONS REGIONAL CENTRE FOR PREVENTIVE DIPLOMACY FOR CENTRAL ASIA,0,UNRCCA,C04C
United Nations Partnership to Promote the Rights of Persons with DisabilitiesÂ (UNPRPD,0,UNPRPD,C04C
UN POLITICAL OFFICE FOR SOMALI,0,UNPOS,C04C
United Nations Peace and Development Trust Fund (UNPDF),0,UNPDF,C04C
United Nations Postal Administration (UNPA),0,UNPA,C04C
United Nations Office for West Africa,0,UNOWA/CNMC,C04C
UN OFFICE IN VIENNA,0,UNOV,C04C
"United Nations Office for South-South Cooperation (UNOSSC),",0,UNOSSC,C04C
Office of the Special Envoy of the Secretary-General for Yemen,0,UN-OSESGY,C04C
United Nations Office of the Special Coordinator for Lebanon,0,UNOSCL,C04C
United Nations Office for Project Services,0,UNOPS,C04C
UNON - United Nations Office at Nairobi,0,UNON,C04C
Office of the United Nations High Commissioner for Human Rights (UN OHCHR),0,UN-OHCHR,C04C
UNO-Fluechtlingshilfe e.V.,0,UNOF,C02
United Nations Office on Drugs and Crime,0,UNODC,C04C
United Nations Office of Disarmament Affairs (UNODA),0,UNODA,C04C
UNOCT - INTERNAL UMOJA USE,0,UNOCT,C04C
United Nations Secretariat Office for the Coordination of Humanitarian Affairs,0,UN-OCHA,C04C
UNOCA United Nations Regional Office for Central Africa,0,UNOCA,C04C
UNO-FlÃ¼chtlingshilfe/ UN refugee aid,0,UNO23,C02
The United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),0,UN-MONUSCO,C04C
UNITED NATIONS MILITARY OBSERVER GROUP IN INDIA AND PAKISTAN,0,UNMOGIP,C04C
United Nations Integrated Mission in Timor-Leste,0,UNMIT,C04C
UN Mission South Sudan,0,UNMISS,C04C
United Nations Mission of Support in East Timor,0,UNMISET,C04C
United Nations Multidimensional Integrated Stabilization Mission In Mali (MINUSMA),0,UN-MINUSMA,C04C
United Nations Mission in Liberia - UNMIL,0,UNMIL,C04C
UN Mission in Kosovo (UNMIK),0,UNMIK,C04C
United Nations Mission to support the Hodeidah Agreement,0,UNMHA,C04C
United Nations Mission in Ethiopia and Eritrea,0,UNMEE,C04C
United Nations Mine Action Service - UNMAS,0,UNMAS,C04C
UN Joint Staff Pension Fund,0,UNJSPF,C04C
University Of Zagreb,0,UNIZG,C07
University of Zadar - SveuÄiliÅ¡te u Zadru,0,UNIZD,C07
University of Westminster,0,UNIWEST,C07
Uniweb BV,0,UNIWEB,C06
"IE Universidad/ Universidad Instituto de Empresa,",0,UNIVIE,C07
University of Bath,0,UNIV.BATH,C07
UNITRAIN,0,UNITRAIN,C06
Institute of Industrial Science University of Tokyo,0,UNITOKYO,C07
United Nations Institute for Training and Research,0,UNITAR,C04C
United Nations Integrated Transition Assistance Mission in Sudan (UNITAMS),0,UNITAMS,C04C
INTERNATIONAL DRUG PURCHASE FACILITY (UNITAID),0,UNITAID,C04C
United Nations Investigative Team for Accountability of Da'esh,0,UNITAD,C04C
UniversitÃ  per Stranieri di Siena/University for Foreigners of Siena,0,UNISTRASI,C07
United Nations Interim Security Force for Abyei,0,UNISFA,C04C
United Nations International Strategy for Disaster Reduction,0,UNISDR,C04C
University of the Sunshine Coast,0,UNISC,C07
UNITED NATIONS INTERNATIONAL SCHOOL,0,UNIS,C07
University of Rijeka,0,UNIRI,C07
UN AGENCIES IN IRAN,0,UNIRAN,C04C
UNITAR pool of donors,0,UNIPOOL,C03
UNIPOL GROUP SPA,0,UNIPOL,C02
Unioncamere Piemonte,0,UNIONCAMERE,C02
"Universidad del Norte, Colombia/ UNINORTE/University of the North, Colombia",0,UNINORTE,C07
UniversitÃ¡ degli Studi del Molise/University of Molise,0,UNIMOL,C07
"Universidad del Magdalena/The University of Magdalena,",0,UNIMAGDALENA,C07
Unilever Europe B.V.,0,UNILEVER,C06
University of Guelph,0,UNIGUE,C07
UNIVERSITY OF GRONINGEN,0,UNIGRO,C07
University of Greifswald,0,UNIGRE,C07
UniversitÃ¤tsbibliothek Giessen/University of Giessen,0,UNIGIESSEN,C07
University of Geneva,0,UNIGE,C07
United Nations Interim Force In Lebanon,0,UNIFIL,C04C
UNIDO - UMBERELA,0,UNIDO-UMBRELLA,C08B
United Nations Industrial Development Organization,0,UNIDO,C04C
United Nations Interregional Crime and Justice Research Institute,0,UNICRI,C04C
UniCredit Foundation/UniCredit S.p.A.,0,UNICREDIT,C05
UNICORP VIDA COMPANÃA DE SEGUROS Y,0,UNICORP,C06
National Committee UNICEF Denmark,0,UNICEFDK,C06
The United Nations International Children's Emergency Fund,0,UNICEF,C04C
The United Nations International Computing Centre (UNICC),0,UNICC,C04C
"Universidad Del Caribe, Mexico",0,UNICARIBE,C07
UNICAJA BANCO SA,0,UNICAJA,C06
FundaciÃ³n Universitaria Cafam/Cafam University Foundation,0,UNICAFAM,C07
United Nations Information Centre,0,UNIC,C04C
University of Brighton,0,UNIBRIGHTON,C07
Alma Mater Studiorum - UniversitÃ  di Bologna/The University of Bologna ,0,UNIBO,C07
UNIAG - Applied Management Research Unit,0,UNIAG,C07
Interfederal Center for Equal Opportunities and Opposition to Racism,0,UNIA,C02
United Nations High Commissioner for Refugees,0,UNHCR,C04C
UN HUMANITARIAN AIR SERVICE,0,UNHAS,C04C
United Nations Human Settlement Programme (UN-HABITAT),0,UN-HABITAT,C04C
UNITED NATIONS GENERAL TRUST FUND INTERN,0,UNFTFI,C04C
United Nations Population Fund,0,UNFPA,C04C
UN Foundation,0,UNFOUND,C05
United Nations Fund for International Partnerships,0,UNFIP,C05
UNIFIN FINANCIERA SAB DE CV,0,UNFIN,C02
UNFDAC,0,UNFDAC,C04C
The United Nations Federal Credit Union,0,UNFCU,C04C
United Nations Framework Convention on Climate Change,0,UNFCCC,C04C
United Nations Foundation (UNF),0,UNF,C02
"University of Newcastle, Australia",0,UNEWC-AU,C07
United Nations Secretariat Economic and Social Commission for Western Asia,0,UN-ESCWA,C04C
"United National Educational, Scientific and Cultural Organization",0,UNESCO,C04C
United Nations Secretariat Economic and Social Commission for Asia and the Pacific,0,UN-ESCAP,C04C
United Nations Economic and Social Commission for Asia and the Pacific (ESCAP),0,UNESCAP,C04C
Universidad Nacional de entre rios/National University of Entre RÃ­os,0,UNER,C07
World Conservation Monitoring Centre,0,UNEP-WCMC,C04C
United Nations Environment Programme,0,UNEP,C04C
UN Evaluation Group,0,UNEG,C04C
United Nations Secretariat Economic Commission for Latin America,0,UN-ECLAC,C04C
United Nations Secretariat Economic Commission for Europe,0,UN-ECE,C04C
United Nations Secretariat Economic Commission for Africa,0,UN-ECA,C04C
UN Economic Commission for Africa,0,UNECA,C04C
United Nations Secretariat Department of Safety and Security,0,UN-DSS,C04C
UN Departement of Safety and Security,0,UNDSS,C04C
"United Nations Office for Disaster Risk Reduction, UNDRR",0,UNDRR,C04C
UN Division Palestinian Rights,0,UNDPR,C04C
UN Dept of Political Peace Building Aff,0,UN-DPPA,C04C
Department of Peacekeeping Operations (DPKO),0,UN-DPO,C04C
"United Nations Secretariat Department of Peacekeeping Operations, including Peacekeeping Missions",0,UN-DPKO,C04C
UNDP-IAPSO Inter-Agency Procurement Services Organization (IAPSO),0,UNDP-IAPSO,C04C
"United Nations Secretariat Department of Political Affairs, including Special Political Missions",0,UN-DPA,C04C
Programme des Nations Unies pour le DÃ©veloppement (PNUD)/The United Nations Development Programme,0,UNDP,C04C
United Nations Secretariat Department of Operational Support,0,UN-DOS,C04C
"United Nations Secretariat Department of Management Strategy, Policy and Compliance, including UNOG, UNOV and UNON",0,UN-DMSPC,C04C
UN DEPARTMENT OF INTERNATIONAL ECONOMIC,0,UNDIESA,C04C
Department of Global Communications,0,UN-DGC,C04C
United Nations Secretariat Department of General Assembly and Conference Management,0,UN-DGACM,C04C
UN DEVELOPMENT GROUP - UNDG,0,UNDG,C04C
United Nations Secretariat Department of Economic and Social Affairs,0,UN-DESA,C04C
United Nations Department of Economic and Social Affairs (UNDESA),0,UNDESA,C04C
Development Coordination Office,0,UN-DCO,C04C
United Nations Development Coordination Office,0,UNDCO,C04C
United Nations Conference on Trade and Development,0,UNCTAD,C04C
UN Cent for Regional Development,0,UNCRD,C04C
United Nations Capital Development Fund,0,UNCDF,C04C
United Nations Center for Counter-Terrorism,0,UNCCT,C04C
United Nations Covention to Combat Desertfication,0,UNCCD,C04C
UN COMPENSATION COMMISSION,0,UNCC,C04C
UN Bonn Common Services,0,UNBONNCSRV,C04C
University of New Brunswick,0,UNB,C07
UNITED NATIONS ASSOCIATION OF THE USA,0,UNA-USA,C02
United Nations - African Union Mission in Darfur,0,UN-AUMD,C04E
American University of Beirut - AUB,0,UNAUBL,C07
Union of South American Nations,0,UNASUR,C04E
UNA - Sweden,0,UNAS,C02
UNANIMA INTERNATIONAL,0,UNANIMA,C02
United Nations Mission in Sierra Leone,0,UNAMSIL,C04C
United Nations  African Union Hybrid Operation in Darfur,0,UNAMID,C04C
United Nations Assistance Mission for Iraq,0,UNAMIBAG,C04C
United Nations Assistance Mission in Afghanistan,0,UNAMAKAB,C04C
UNAMA United Nations Assistance Mission in Afghanistan,0,UNAMA,C04C
The Joint United Nations Programme on HIV/AIDS,0,UNAIDS,C04C
UN AGENCIES MEXICO,0,UNAGENMEX,C04C
United Nations Asia and Far East Institute for the Prevention of Crime and the Treatment of Offenders,0,UNAFEI,C04C
Universidad AutÃ³noma de Chiapas/Autonomous University of Chiapas,0,UNACH,C07
Augsburg University Medicine (GERMANY),0,UNA,C07
UN 75th Anniversary,0,UN75,C04C
United Nations Secretariat,0,UN10,C04C
REGENTS OF UNIVERSITY OF MINNESOTA,0,UMINNESOTA,C07
University of Michigan,0,UMICHIGAN,C07
Universidad de Medellin/University of Medellin,0,UMEDELLIN,C07
"Umea University, Sweden",0,UMEAU,C07
McGill University (CANADA),0,UMCGILL,C07
Uppsala Monitoring Centre | UMC,0,UMC,C07
UMANE Association,0,UMANE,C02
University of Macau,0,UM22,C07
Maastricht University,0,UM10,C07
United States Minor Outlying Islands,1,UM,C01
University of Luxembourg,0,ULUXEM,C07
Lusail University,0,ULUSAIL,C07
Lund University,0,ULUND,C07
Universidad de la Laguna/University of La Laguna,0,ULL,C07
University Of Ljubljana/Univerza v Ljubljani,0,ULJUBLJANA,C07
University of Leuven/KU Leuven/Catholic University of Leuven,0,ULEUVEN,C07
Lebanese University,0,ULEBANON,C07
Eloy Alfaro Secular University of ManabÃ­Â /Universidad Laica Eloy Alfaro de Manabi,0,ULEAM,C07
UniversitÃ¤ts- und Landesbibliothek Tirol/University and State Library for Tyrol,0,ULB-TIROL,C07
UniversitÃ© Laval/ Laval University,0,ULAVAL,C07
Universiteit Leiden -Leiden University,0,UL10,C07
UK for UNHCR,0,UK-UNHCR,C05
Kobe University/SHINDAI,0,UKOBE,C07
UNIVERSITI KEBANGSAAN MALAYSIA,0,UKM,C07
Katowice School of Economics/University of Economics in Katowice,0,UKATOWICE,C07
Rey Juan Carlos University/Universidad Rey Juan Carlos/King Juan Carlos University,0,UJUAN,C07
UNIVERSIDAD JAVERIANA/Javeriana University,0,UJAVERIANA,C07
Union for International Cancer Control - UICC (SWITZERLAND),0,UICC,C02
"University of Illinois at Chicago,",0,UIC,C07
"Royal Holloway, University of London",0,UHOLLOWAY,C07
UNIVERSITY OF HELSINKI,0,Uhelsinki,C07
HARVARD UNIVERSITY,0,UHARVARD,C07
Universidad de Guanajuato/University of  Guanajuato,0,UGTO,C07
Universidad De Granada - Instituto De Desarrollo R,0,UGRANADA,C07
Universiteit Gent/Ghent University,0,UGHENT,C07
University of Georgia Research Foundation,0,UGA,C08B
Uganda,1,UG,C01
Helmholtz-Zentrum fur Umweltforschung/Helmholtz Centre for Environmental Research - UFZ,0,UFZ,C07
United Federation of Travel Agents' Associations (UFTAA),0,UFTAA,C02
Universidad de la Frontera/University of La Frontera,0,UFRONTERA,C07
Framingham State University,0,UFRAMINGHAM,C07
Flame University,0,UFLAME,C07
Universidade de Ã‰vora/University of Ã‰vora,0,UEVORA,C07
University of Essex,0,UESSEX,C07
West African Economic and Monetary Union/Union Ã©conomique et monÃ©taire ouest-africaine),0,UEMOA,C04E
Union of European Football Associations (UEFA)/UEFA Foundation,0,UEFA,C05
University of Edinburgh,0,UEDI,C07
"UNIVERSIDAD EAN JUSTAPAZ, COLOMBIA",0,UEANJ,C07
University of Doha for Science and Technology,0,UDOHA,C07
Universidad de Malaga/University of Malaga,0,UDM,C07
Universidad De Las Palmas De Gran Canaria/The University of Las Palmas de Gran Canaria,0,UDLPDGC,C07
UniversitÃ© de Lyon (FRANCE),0,UDL,C07
Universitat de Girona/University of Girona,0,UDG,C07
Delft University of Technology,0,UDELFT,C07
UniversitÃ© de Bordeaux/ University of Bordeaux,0,UDB,C07
UNIVERSITY OF DURHAM INT'L BOUNDARIES RESEARCH UNIT/DURHAM UNIVERSITY,0,UDB21,C07
"UniversitÃ© d'Angers/ESTHUA - FacultÃ© de Tourisme, Culture et HospitalitÃ©",0,UDA,C07
Universidad de Cuenca/University of Cuenca,0,UCUENCA,C07
Universidade da CoruÃ±a/  University of  Coruna,0,UCORUNA,C07
University Of Copenhagen,0,UCOP,C07
UNIVERSIDAD DE CONCEPCION/University of Concepcion,0,UCONCEPCION,C07
Universidad Complutense de Madrid/Complutense University,0,UCM,C07
UNITED CITIES AND LOCAL GOVERNMENTS,0,UCLG,C04E
University College London (UCL),0,UCL,C07
University of Chester,0,UCHESTER,C07
Univerzitet Crne Gore (University of Montenegro),0,UCG,C07
"University of Central Florida/Universal Orlando Foundation Library/â€œRosen Library,",0,UCF,C07
University of California ,0,UCDAVIS,C07
"University College Dublin, National University of Ireland Dublin (IRELAND)",0,UCD,C07
Union De Ciudades Iberoamericanas/The Union of Ibero-American Capital Cities (UCCI),0,UCCI,C02
Universidad Cooperativa de Colombia/Cooperative University of Colombia,0,UCC,C07
UNIVERSITE CHRETIENNE BILINGUE DU CONGO/Christian Bilingual University of Congo,0,UCBDC,C07
"Universidad CatÃ³lica Boliviana San Pablo""""",0,UCB,C07
Universidad Catolica de Salta/Catholic University of Salta,0,UCASAL,C07
"University College, Birmingham",0,UCAS,C07
Cappadocia University,0,UCAPPADOCIA,C07
CAMBRIDGE UNIVERSITY PRESS/UNIVERSITY OF CAMBRIDGE,0,UCAMBRIDGE,C07
"Universidad CatÃ³lica San Antonio de Murcia/
Catholic University of Murcia",0,UCAM,C07
UniversitÃ¤t Bremen/University of Bremen,0,UBREMEN,C07
Universidad Blas Pascal/Blas Pascal University,0,UBP,C07
Bournemouth University,0,UBOURNE,C07
Bocconi University or UniversitÃ  Bocconi,0,UBOCCONI,C07
University of Birmingham,0,UBIRHAM,C07
"Uber Technologies, Inc.",0,UBER,C06
Universidad de Buenos Aires/Facultad Ciencias Economicas Universiad de Buenos,0,UBA10,C07
Universidad Americana de Paraguay/American University of Paraguay,0,UAMERICANA,C07
Universidad Autonoma de Madrid/Autonomous University of Madrid,0,UAM,C07
Universidad Autonoma del Estado de Mexico/Autonomous University of Mexico State,0,UAEM,C07
Universidad Argentina de la Empresa (UADE)/Argentine Business University,0,UADE,C07
Universidad de AlmeriÂ­a - Biblioteca/University of AlmerÃ­a,0,UAB,C07
University of Aveiro/Universidade de Aveiro,0,UA23,C07
Ukraine,1,UA,C01
SRSG on Violence against Children,0,U99965,C04C
UNSDG,0,U34225,C04C
United Republic of Tanzania,1,TZ,C01
TYD-Turkish Tourism Investors Association,0,TYD,C02
Twilio Inc.,0,TWILIO,C06
The Wilson Foundation,0,TWF11,C05
"The World Academy of Sciences (TWAS), Trieste, Italy",0,TWAS,C07
Taiwan (Province of China)***,1,TW,C01
INTERNATIONAL VISEGRAD FUND,0,TVGIVF,C04E
Tuvalu,1,TV,C01
Turkish Industry and Business Association (TÃ¼rk Sanayicileri ve Ä°ÅŸ Ä°nsanlarÄ± DerneÄŸi),0,TUSIAD,C02
TUROFED-Turkish Hoteliers Federation,0,TUROFED,C02
The Karen and Peter Turkstra Family Foundation Fund/ Turkstra Foundation,0,TURKSTRA,C05
Doga Koruma Merkezi (The Nature Conservation Centre),0,TUR-DKM,C02
The University of Manchester (UK),0,TUOM,C07
Technical University of Denmark,0,TUOD,C07
"UN INTERNATIONAL, IMPARTIAL AND INDEPENDENT MECHANISM (IIIM)",0,TUNIIM,C04C
UN DEPARTMENT OF POLITICAL AND PEACEBUILDING AFFAIRS (DPPA),0,TUNDPA,C04C
THE UNIVERSITY OF MELBOURNE AUSTRALIA,0,TUMA,C07
The University of Liverpool,0,TUL,C07
TUI Care Foundation,0,TUI,C05
Thai Union Group PCL,0,TUGL,C06
Tokyo University Of Foreign Studies,0,TUFS,C07
Technical University of Dresden (TUD)/ Technische Universitaet Dresden,0,TUD,C07
Tuborgfondet/Tuborg Foundation,0,TUBORGF,C05
TECHNISCHE UNIVERSITAT - TU BE/ Technical University of Berlin,0,TUB,C07
INTERNATIONAL THINK TANK FOR LLDCs,0,TTLLDCS,C04E
Trinidad and Tobago,1,TT,C01
TSUNAMI DISASTER DONOR,0,TSUNAMI,C02
Taras Shevchenko National University of Kyiv,0,TSN,C07
The Schmidt Family Foundation,0,TSFF,C05
The Transition Support Facility (part of AfDB),0,TSF,C04A
THE SOCIAL EXCELLENCE FORUM,0,TSEF,C02
Tsao Family Office,0,TSAO,C06
TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF N.Y,0,TRUSTEE,C07
The Trottier Family Foundation,0,TROTTIER,C05
Thomson Reuters Foundation,0,TRF01,C05
RESOURCE FOUNDATION,0,TRF,C05
Tree Aid,0,TREEAID,C05
TRANSPARENCY INTERNATIONAL,0,TRANSI,C02
Trafigura Foundation,0,TRAFIGURA,C05
TÃ¼rkiye,1,TR,C01
Tourism Promotion Organization for Asia Pacific Cities (TPO),0,TPO,C02
The Pacific Community,0,TPC,C04E
The Property Business Network Association,0,TPBNA,C02
Toyo University,0,TOYOUN,C07
TOYOTA FOUNDATION,0,TOYOTA,C05
Toy Industry Foundation,0,TOYF,C05
THE OPEN UNIVERSITY,0,TOUN,C07
Fondation TotalEnergies/Total Energies Foundation/TOTAL SA,0,TOTAL,C05
Thompson Okanagan Tourism Association,0,TOTA,C02
Tongji University,0,TONGJI,C07
Tokyo Institute of Technology,0,TOKYOI,C07
Tokai University,0,TOKAIU,C07
The Obel Family Fund/Det Obelske Familiefond,0,TOFF,C05
TOBB-Union of Chambers and Commodity Exchanges of TÃ¼rkiye,0,TOBB,C02
Tonga,1,TO,C01
The Defeat-NCD Partnership,0,TNCD,C02
Tunisia,1,TN,C01
The Mediterranean Tourism Foundation/TMTF,0,TMTF,C05
The Milken Institute,0,TMI,C07
The Mark Foundation for Cancer Research (USA),0,TMF,C05
"TradeMark Africa (TMA), formerly TradeMark East Africa",0,TMEA,C02
Turkmenistan,1,TM,C01
Timor-Leste,1,TL,C01
Tokelau,1,TK,C01
Tajikistan,1,TJ,C01
TikTok Information Technologies UK Limited,0,TIKTOK,C06
Japan-ASEAN Integration Fund- JAIF,0,TIFJAS,C04E
"Fondazione Internazionale Trieste, FIT/Trieste International Foundation",0,TIF,C05
The Tides Foundation,0,TIDES,C05
TIAC-Tourism Industry Association of Canada,0,TIAC,C02
The Helsingin Sanomat Foundation,0,THSF,C05
THE HUNGER PROJECT - NEW YORK,0,THP,C02
Technische Hochschule KÃ¯Â¿Â½ln,0,THK,C07
The Howat Foundation,0,THF01,C05
THE HUNTER FOUNDATION,0,THF,C05
The Genesis Charitable Trust,0,THETRUST,C05
IDS/The Institute of Development Studies,0,THEIDS,C07
"International Coalition of Sites of Conscience,",0,THE-COALITION,C05
International Union Against Tuberculosis And Lung Desease,0,THE UNION,C02
The Hoteliers Association of Uzbekistan,0,THAZ,C02
Thammasat University,0,THA-TU,C07
King Mongkut University of Technology Thonburi,0,THA-KMUTT,C07
"Thai Health Promotion Foundation, Thailand",0,THAIHEALTH,C05
THE AGRICULTURE AND COMMUNITY DEVELOPMENT FOUNDATION,0,THA-ACDF,C05
Thailand,1,TH,C01
The George Institute for Global Health (AU),0,TGIGH,C07
Togo,1,TG,C01
TABLE FOR TWO International,0,TFT,C02
Trust fund for Latin America and the Caribbean,0,TF-LAC,C04E
"Tobacco Free Kids (TFK),",0,TFK,C02
THE TASK FORCE FOR GLOBAL HEALTH (TFGH),0,TFGH,C02
THE FRED FOUNDATION,0,TFF01,C05
Tamer Family Foundation,0,TFF,C05
French Southern Territories,1,TF,C01
TEXEL HOLDINGS LIMITED,0,TEXEL,C06
FUNDACION TERRA,0,TERRAFOUND,C05
TERRA BRASIS RESSEGUROS SA,0,TERRA,C06
THE ENERGY AND RESOURCES INSTITUTE,0,TERI,C07
"Terenzi, Barbara",0,TERENZI,C06
Ng Teng Fong Charitable Foundation Limited,0,TENGFOUND,C05
TENCENT AND TENCENT FOUNDATION/Tencent Charity Foundation,0,TENCENT,C05
TELUS Friendly Future Foundation,0,TELUSF,C05
Telecafe,0,TELECAFE,C07
TEKO CORPORATION,0,TEKO,C06
Technology Bank for the Least Developed Countries,0,Tech Bank,C04C
TDM 2000 ASSOCIATION/ Associazione TDM 2000,0,TDMA,C02
The Danish Cultural Institute,0,TDCI,C07
Chad,1,TD,C01
The Climate Vulnerable Forum & Vulnerable Twenty Group of Ministers of Finance,0,TCVF,C04E
TCS GROUP HOLDING PLC,0,TCSGH,C06
Target Corporation,0,TCORPS,C06
THE CIRCULATE INITIATIVE INC.,0,TCI,C06
The Consumer Goods Forum,0,TCGF,C02
The Caring Family Foundation,0,TCFF,C05
Turks and Caicos Islands,1,TC,C01
THE BLUE TREE FOUNDATION,0,TBTFOUND,C05
The Big Heart Foundation,0,TBHF,C05
The Boston Consulting Group Inc.,0,TBCG,C06
Global Alliance for TB Drug Development/ TB Alliance,0,TB-ALLIANCE,C02
Tazweed Ventures,0,TAZWEED,C06
Taylor University,0,TAYLORU,C07
TAWREEQ HOLDINGS,0,TAWREEQ,C06
Tanzania Association of Tour Operators,0,TATP,C02
TAROM Foundation (TAROM),0,TAROM,C05
Yayasan Bhakti Tanoto/Tanoto Foundation,0,TANOTO,C05
Global Charity Association for Development (Tanmeia)Â /Tanmeia Foundation,0,TANMEIA,C05
