NAME,CEB CODE,CONTRIBUTOR TYPE
USA for UNHCR,US-UNHCR,C05
University of Stuttgart,USTUTT,C07
University of Split ULIX,USPLIT,C07
CEU San Pablo University,USPCEU,C07
University of Southampton,USOUTH,C07
Södertörn University,USODERTON,C07
Univerdidad de San Martin de Porres/University of San Martin de Porres,USMP,C07
University of Tourism and Management in Skopje,USKOPJE,C07
University Singidunum/Univerzitet Singidunum,USINGIDUNUM,C07
Usine Foundation,USINEFOUND,C05
Universidad San Ignacio de Loyola/San Ignacio University,USIL,C07
University of Sharjah,USHARJAH,C07
United States Endowment for Forestry and Communities,USEFC,C02
United States Council Foundation,USCF,C05
"UNRWA Spanish Committee,",USC,C02
Universidad de San Buenaventura/University of San Buenaventura,USBOG,C07
Sapienza Università di Roma/Sapienza University of Rome,USAPIENZA,C07
"UNRWA USA National Committee,",USANC,C02
Universidad del Salvador/University of Salvador,USALVADOR,C07
Universidad de Salamanca/University of Salamanca,USALAMANCA,C07
United States of America,US,C01
Universitat Rovira i Virgili/ROVIRA AND VIRGILI UNIVERSITY,URV,C07
Ricardo Palma University/ Universidad Ricardo Palma),URP,C07
Rissho University ,URISSHO,C07
Urenco Group,URENCO,C08B
"University Research Co., LLC",URC,C06
Universidad Quintana Roo/University of Quintana Roo,UQROO,C07
"Université du Québec Montréal/ University of Quebec, Montreal, Canada",UQAM,C07
Univesity of Queensland,UQ20,C07
University of Perpignan - Domitian /Université de Perpignan Via Domitia /UPVD,UPVD,C07
Universidad Politècnica de Valencia/Valencia Polytechnic University/Technical University of Valencia,UPV,C07
Purdue University,UPURDUE,C07
Universal Postal Union,UPU,C04C
"Université Paris Saclay, Paris - France/Paris-Saclay University",UPS10,C07
UPS Foundation,UPS,C05
Universidad de Puerto Rico/University of Puerto Rico ,UPR,C07
UNIVERSAL PEACE FEDERATION,UPF,C02
UNIVERSITY FOR PEACE/Universidad para la Paz,UPEACE,C07
UPC/Universidad Peruana de Ciencias Aplicadas,UPC,C07
Universidad Panamericana ESDAI,UPANAMERICANA,C07
"Universitat de Valencia, University of Valencia",UOV,C07
University of Ottawa (CANADA),UOTTAWA,C07
University of Tsukuba,UOT,C07
University of Strathclyde,UOS,C07
Rights Lab at University of Nottingham,UON,C07
Carl von Ossietzky University of Oldenburg (Oldb),UOL23,C07
UNIVERSITY OF LAUSANNE,UOL10,C07
UNIVERSITY OF LIMERICK,UOL,C07
The University of Kitakyushu,UOK,C07
UNIVERSITE OUAGA 1 PR JOSEPH KI-ZER/University of Ouagadougou,UOJKZ,C07
University of Exeter,UOE,C07
Universidad Externado de Colombia/Externado University of Colombia,UOC11,C07
OPEN UNIV OF CATALONIA,UOC,C07
University of Bahrain,UOB,C07
UNWTO ST-EP Foundation,UNWTO,C04C
UN-WATER,UNWTA,C04C
UN Women for Peace,UNWP,C02
UN Women,UNWOMEN,C04C
United Nations Verification Mission in Colombia,UNVMC,C04C
UNITED NATIONS VOLUNTEERS (UNV),UNV,C04C
United Nations Research Institute for Social Development,UN-UNRISD,C04C
United Nations Institute for Disarmament Research,UN-UNIDIR,C04C
United Nations Secretariat - United Nations Conference on Trade and Development,UN-UNCTAD,C04C
United Nations University Institute for Global Health (UNU-IIGH),UNU-IIGH,C07
United Nations University,UNU,C04C
United Nations Technology Bank,UNTB,C04C
University of New South Wales,UNSW,C07
United Nations System Staff College,UNSSC,C04C
UNSOS - KENYA INTERNAL UMOJA USE UNITED,UNSOS,C04C
United Nations Assistance Mission Somalia,UNSOM,C04C
UN TRUST FUND FOR SUDANO-SAHELIAN ACTIV.,UNSO,C04C
UNITED NATIONS SUPPORT MISSION,UNSMIL,C04C
UNSIFA,UNSIFA,C04C
UN RESIDENT COORDINATOR'S OFFICE ,UNSDG,C04C
United Nations Special Coordinator,UNSCOGAZ,C04C
UN Scaling Up Nutrition Movement Fund,UNSCNFUND,C03
United Nations Scientific Committee on the Effects of Atomic Radiation,UNSCEAR,C04C
Escuela Prof. Tur.Univ.Nac.San Antonio Abad Cusco/ Professional School of Tourism of the National University of San Antonio Abad of Cusco,UNSAAC,C07
"Universidad Nacional de San Agustín de Arequipa/ The National University of San Agustin, Arequipa",UNSA,C07
United Nations Relief and Works Agency for Palestine,UNRWA,C04C
United Nations Register of Damage,UNROD,C04C
UNITED NATIONS REDD PROGRAMME,UNREDD,C04C
UNITED NATIONS REGIONAL CENTRE FOR PREVENTIVE DIPLOMACY FOR CENTRAL ASIA,UNRCCA,C04C
United Nations Partnership to Promote the Rights of Persons with DisabilitiesÃ‚Â (UNPRPD,UNPRPD,C04C
UN POLITICAL OFFICE FOR SOMALI,UNPOS,C04C
United Nations Peace and Development Trust Fund (UNPDF),UNPDF,C04C
United Nations Postal Administration (UNPA),UNPA,C04C
United Nations Office for West Africa,UNOWA/CNMC,C04C
UN OFFICE IN VIENNA,UNOV,C04C
"United Nations Office for South-South Cooperation (UNOSSC),",UNOSSC,C04C
Office of the Special Envoy of the Secretary-General for Yemen,UN-OSESGY,C04C
United Nations Office of the Special Coordinator for Lebanon,UNOSCL,C04C
United Nations Office for Project Services,UNOPS,C04C
UNON - United Nations Office at Nairobi,UNON,C04C
Office of the United Nations High Commissioner for Human Rights (UN OHCHR),UN-OHCHR,C04C
UNO-Fluechtlingshilfe e.V.,UNOF,C02
United Nations Office on Drugs and Crime,UNODC,C04C
United Nations Office of Disarmament Affairs (UNODA),UNODA,C04C
UNOCT - INTERNAL UMOJA USE,UNOCT,C04C
United Nations Secretariat Office for the Coordination of Humanitarian Affairs,UN-OCHA,C04C
UNOCA United Nations Regional Office for Central Africa,UNOCA,C04C
 UNO-Flüchtlingshilfe / UN refugee aid,UNO23,C02
The United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO),UN-MONUSCO,C04C
UNITED NATIONS MILITARY OBSERVER GROUP IN INDIA AND PAKISTAN,UNMOGIP,C04C
United Nations Integrated Mission in Timor-Leste,UNMIT,C04C
UN Mission South Sudan,UNMISS,C04C
United Nations Mission of Support in East Timor,UNMISET,C04C
United Nations Multidimensional Integrated Stabilization Mission In Mali (MINUSMA),UN-MINUSMA,C04C
United Nations Mission in Liberia - UNMIL,UNMIL,C04C
UN Mission in Kosovo (UNMIK),UNMIK,C04C
United Nations Mission to support the Hodeidah Agreement,UNMHA,C04C
United Nations Mission in Ethiopia and Eritrea,UNMEE,C04C
United Nations Mine Action Service - UNMAS,UNMAS,C04C
UN Joint Staff Pension Fund,UNJSPF,C04C
University Of Zagreb,UNIZG,C07
University of Zadar - SveuÃ„ÂiliÃ…Â¡te u Zadru,UNIZD,C07
University of Westminster,UNIWEST,C07
Uniweb BV,UNIWEB,C06
"IE Universidad/ Universidad Instituto de Empresa,",UNIVIE,C07
University of Bath,UNIV.BATH,C07
UNITRAIN,UNITRAIN,C06
Institute of Industrial Science University of Tokyo,UNITOKYO,C07
United Nations Institute for Training and Research,UNITAR,C04C
United Nations Integrated Transition Assistance Mission in Sudan (UNITAMS),UNITAMS,C04C
INTERNATIONAL DRUG PURCHASE FACILITY (UNITAID),UNITAID,C04C
United Nations Investigative Team for Accountability of Da'esh,UNITAD,C04C
Università per Stranieri di Siena/University for Foreigners of Siena,UNISTRASI,C07
United Nations Interim Security Force for Abyei,UNISFA,C04C
University of the Sunshine Coast,UNISC,C07
UNITED NATIONS INTERNATIONAL SCHOOL,UNIS,C07
University of Rijeka,UNIRI,C07
UN AGENCIES IN IRAN,UNIRAN,C04C
UNITAR pool of donors,UNIPOOL,C03
UNIPOL GROUP SPA,UNIPOL,C02
Unioncamere Piemonte,UNIONCAMERE,C02
"Universidad del Norte, Colombia/ UNINORTE/University of the North, Colombia",UNINORTE,C07
Università degli Studi del Molise/University of Molise,UNIMOL,C07
"Universidad del Magdalena/The University of Magdalena,",UNIMAGDALENA,C07
Unilever Europe B.V.,UNILEVER,C06
University of Guelph,UNIGUE,C07
UNIVERSITY OF GRONINGEN,UNIGRO,C07
University of Greifswald,UNIGRE,C07
Universitätsbibliothek Giessen/University of Giessen,UNIGIESSEN,C07
University of Geneva,UNIGE,C07
United Nations Interim Force In Lebanon,UNIFIL,C04C
UNIDO - UMBERELA,UNIDO-UMBRELLA,C08B
United Nations Industrial Development Organization,UNIDO,C04C
United Nations Interregional Crime and Justice Research Institute,UNICRI,C04C
UniCredit Foundation/UniCredit S.p.A.,UNICREDIT,C05
UNICORP VIDA COMPANIA DE SEGUROS Y,UNICORP,C06
National Committee UNICEF Denmark,UNICEFDK,C06
The United Nations International Children's Emergency Fund,UNICEF,C04C
The United Nations International Computing Centre (UNICC),UNICC,C04C
"Universidad Del Caribe, Mexico",UNICARIBE,C07
UNICAJA BANCO SA,UNICAJA,C06
Fundacion Universitaria Cafam/Cafam University Foundation,UNICAFAM,C07
United Nations Information Centre,UNIC,C04C
University of Brighton,UNIBRIGHTON,C07
Alma Mater Studiorum - Università  di Bologna/The University of Bologna ,UNIBO,C07
UNIAG - Applied Management Research Unit,UNIAG,C07
Interfederal Center for Equal Opportunities and Opposition to Racism,UNIA,C02
United Nations High Commissioner for Refugees,UNHCR,C04C
UN HUMANITARIAN AIR SERVICE,UNHAS,C04C
UNITED NATIONS GENERAL TRUST FUND INTERN,UNFTFI,C04C
United Nations Population Fund,UNFPA,C04C
UN Foundation,UNFOUND,C05
United Nations Fund for International Partnerships,UNFIP,C05
UNIFIN FINANCIERA SAB DE CV,UNFIN,C02
UNFDAC,UNFDAC,C04C
The United Nations Federal Credit Union,UNFCU,C04C
United Nations Framework Convention on Climate Change,UNFCCC,C04C
United Nations Foundation (UNF),UNF,C02
"University of Newcastle, Australia",UNEWC-AU,C07
United Nations Secretariat Economic and Social Commission for Western Asia,UN-ESCWA,C04C
"United National Educational, Scientific and Cultural Organization",UNESCO,C04C
United Nations Secretariat Economic and Social Commission for Asia and the Pacific,UN-ESCAP,C04C
United Nations Economic and Social Commission for Asia and the Pacific (ESCAP),UNESCAP,C04C
Universidad Nacional de entre rios/National University of Entre Ríos,UNER,C07
World Conservation Monitoring Centre,UNEP-WCMC,C04C
United Nations Environment Programme,UNEP,C04C
UN Evaluation Group,UNEG,C04C
United Nations Secretariat Economic Commission for Latin America,UN-ECLAC,C04C
United Nations Secretariat Economic Commission for Europe,UN-ECE,C04C
United Nations Secretariat Economic Commission for Africa,UN-ECA,C04C
United Nations Secretariat Department of Safety and Security,UN-DSS,C04C
"United Nations Office for Disaster Risk Reduction, UNDRR",UN-UNDRR,C04C
UN Division Palestinian Rights,UNDPR,C04C
UN Dept of Political Peace Building Aff,UN-DPPA,C04C
Department of Peacekeeping Operations (DPKO),UN-DPO,C04C
UNDP-IAPSO Inter-Agency Procurement Services Organization (IAPSO),UNDP-IAPSO,C04C
"United Nations Secretariat Department of Political Affairs, including Special Political Missions",UN-DPA,C04C
Programme des Nations Unies pour le Développement (PNUD)/The United Nations Development Programme,UNDP,C04C
United Nations Secretariat Department of Operational Support,UN-DOS,C04C
"United Nations Secretariat Department of Management Strategy, Policy and Compliance, including UNOG, UNOV and UNON",UN-DMSPC,C04C
UN DEPARTMENT OF INTERNATIONAL ECONOMIC,UNDIESA,C04C
Department of Global Communications,UN-DGC,C04C
United Nations Secretariat Department of General Assembly and Conference Management,UN-DGACM,C04C
United Nations Secretariat Department of Economic and Social Affairs,UN-DESA,C04C
Development Coordination Office,UN-DCO,C04C
UN Cent for Regional Development,UNCRD,C04C
United Nations Capital Development Fund,UNCDF,C04C
United Nations Center for Counter-Terrorism,UNCCT,C04C
United Nations Covention to Combat Desertfication,UNCCD,C04C
UN COMPENSATION COMMISSION,UNCC,C04C
UN Bonn Common Services,UNBONNCSRV,C04C
University of New Brunswick,UNB,C07
UNITED NATIONS ASSOCIATION OF THE USA,UNA-USA,C02
United Nations - African Union Mission in Darfur,UN-AUMD,C04E
American University of Beirut - AUB,UNAUBL,C07
Union of South American Nations,UNASUR,C04E
UNA - Sweden,UNAS,C02
UNANIMA INTERNATIONAL,UNANIMA,C02
United Nations Mission in Sierra Leone,UNAMSIL,C04C
United Nations  African Union Hybrid Operation in Darfur,UNAMID,C04C
United Nations Assistance Mission for Iraq,UNAMIBAG,C04C
United Nations Assistance Mission in Afghanistan,UNAMAKAB,C04C
UNAMA United Nations Assistance Mission in Afghanistan,UNAMA,C04C
The Joint United Nations Programme on HIV/AIDS,UNAIDS,C04C
UN AGENCIES MEXICO,UNAGENMEX,C04C
United Nations Asia and Far East Institute for the Prevention of Crime and the Treatment of Offenders,UNAFEI,C04C
Universidad Autónoma de Chiapas/Autonomous University of Chiapas,UNACH,C07
Augsburg University Medicine (GERMANY),UNA,C07
UN 75th Anniversary,UN75,C04C
United Nations Secretariat,UN10,C04C
REGENTS OF UNIVERSITY OF MINNESOTA,UMINNESOTA,C07
University of Michigan,UMICHIGAN,C07
Universidad de Medellin/University of Medellin,UMEDELLIN,C07
"Umea University, Sweden",UMEAU,C07
McGill University (CANADA),UMCGILL,C07
Uppsala Monitoring Centre | UMC,UMC,C07
UMANE Association,UMANE,C02
University of Macau,UM22,C07
Maastricht University,UM10,C07
United States Minor Outlying Islands,UM,C01
University of Luxembourg,ULUXEM,C07
Lusail University,ULUSAIL,C07
Lund University,ULUND,C07
Universidad de la Laguna/University of La Laguna,ULL,C07
University Of Ljubljana/Univerza v Ljubljani,ULJUBLJANA,C07
University of Leuven/KU Leuven/Catholic University of Leuven,ULEUVEN,C07
Lebanese University,ULEBANON,C07
Eloy Alfaro Secular University of Manabi/Universidad Laica Eloy Alfaro de Manabi,ULEAM,C07
Universitäts- und Landesbibliothek Tirol/University and State Library for Tyrol,ULB-TIROL,C07
Université Laval/ Laval University,ULAVAL,C07
Universiteit Leiden -Leiden University,UL10,C07
UK for UNHCR,UK-UNHCR,C05
Kobe University/SHINDAI,UKOBE,C07
UNIVERSITI KEBANGSAAN MALAYSIA,UKM,C07
Katowice School of Economics/University of Economics in Katowice,UKATOWICE,C07
Rey Juan Carlos University/Universidad Rey Juan Carlos/King Juan Carlos University,UJUAN,C07
UNIVERSIDAD JAVERIANA/Javeriana University,UJAVERIANA,C07
Union for International Cancer Control - UICC (SWITZERLAND),UICC,C02
"University of Illinois at Chicago,",UIC,C07
"Royal Holloway, University of London",UHOLLOWAY,C07
UNIVERSITY OF HELSINKI,Uhelsinki,C07
HARVARD UNIVERSITY,UHARVARD,C07
Universidad de Guanajuato/University of  Guanajuato,UGTO,C07
Universidad De Granada - Instituto De Desarrollo R,UGRANADA,C07
Universiteit Gent/Ghent University,UGHENT,C07
University of Georgia Research Foundation,UGA,C08B
Uganda,UG,C01
Helmholtz-Zentrum fur Umweltforschung/Helmholtz Centre for Environmental Research - UFZ,UFZ,C07
United Federation of Travel Agents' Associations (UFTAA),UFTAA,C02
Universidad de la Frontera/University of La Frontera,UFRONTERA,C07
Framingham State University,UFRAMINGHAM,C07
Flame University,UFLAME,C07
Universidade de Évora/University of Évora,UEVORA,C07
University of Essex,UESSEX,C07
West African Economic and Monetary Union/Union Economique et monétaire ouest-africaine),UEMOA,C04E
Union of European Football Associations (UEFA)/UEFA Foundation,UEFA,C05
University of Edinburgh,UEDI,C07
"UNIVERSIDAD EAN JUSTAPAZ, COLOMBIA",UEANJ,C07
University of Doha for Science and Technology,UDOHA,C07
Universidad de Malaga/University of Malaga,UDM,C07
Universidad De Las Palmas De Gran Canaria/The University of Las Palmas de Gran Canaria,UDLPDGC,C07
Université de Lyon (FRANCE),UDL,C07
Universitat de Girona/University of Girona,UDG,C07
Delft University of Technology,UDELFT,C07
Université de Bordeaux/University of Bordeaux,UDB,C07
UNIVERSITY OF DURHAM INT'L BOUNDARIES RESEARCH UNIT/DURHAM UNIVERSITY,UDB21,C07
"Université d'Angers/ESTHUA - Faculté de Tourisme, Culture et Hospitalité",UDA,C07
Universidad de Cuenca/University of Cuenca,UCUENCA,C07
Universidade da Coruña/University of  Coruna,UCORUNA,C07
University Of Copenhagen,UCOP,C07
UNIVERSIDAD DE CONCEPCION/University of Concepcion,UCONCEPCION,C07
Universidad Complutense de Madrid/Complutense University,UCM,C07
UNITED CITIES AND LOCAL GOVERNMENTS,UCLG,C04E
University College London (UCL),UCL,C07
University of Chester,UCHESTER,C07
Univerzitet Crne Gore (University of Montenegro),UCG,C07
"University of Central Florida/Universal Orlando Foundation Library/Ã¢â‚¬Å“Rosen Library,",UCF,C07
University of California ,UCDAVIS,C07
"University College Dublin, National University of Ireland Dublin (IRELAND)",UCD,C07
Union De Ciudades Iberoamericanas/The Union of Ibero-American Capital Cities (UCCI),UCCI,C02
Universidad Cooperativa de Colombia/Cooperative University of Colombia,UCC,C07
UNIVERSITE CHRETIENNE BILINGUE DU CONGO/Christian Bilingual University of Congo,UCBDC,C07
Universidad Católica Boliviana San Pablo,UCB,C07
Universidad Catolica de Salta/Catholic University of Salta,UCASAL,C07
"University College, Birmingham",UCAS,C07
Cappadocia University,UCAPPADOCIA,C07
CAMBRIDGE UNIVERSITY PRESS/UNIVERSITY OF CAMBRIDGE,UCAMBRIDGE,C07
Universidad Católica San Antonio de Murcia/Catholic University of Murcia,UCAM,C07
Université Bremen/University of Bremen,UBREMEN,C07
Universidad Blas Pascal/Blas Pascal University,UBP,C07
Bournemouth University,UBOURNE,C07
Bocconi University/Universita Bocconi,UBOCCONI,C07
University of Birmingham,UBIRHAM,C07
"Uber Technologies, Inc.",UBER,C06
Universidad de Buenos Aires/Facultad Ciencias Economicas Universiad de Buenos,UBA10,C07
Universidad Americana de Paraguay/American University of Paraguay,UAMERICANA,C07
Universidad Autonoma de Madrid/Autonomous University of Madrid,UAM,C07
Universidad Autonoma del Estado de Mexico/Autonomous University of Mexico State,UAEM,C07
Universidad Argentina de la Empresa (UADE)/Argentine Business University,UADE,C07
Universidad de Almería - Biblioteca/University of Almería,UAB,C07
University of Aveiro/Universidade de Aveiro,UA23,C07
Ukraine,UA,C01
SRSG on Violence against Children,U99965,C04C
UNSDG,U34225,C04C
United Republic of Tanzania,TZ,C01
TYD-Turkish Tourism Investors Association,TYD,C02
Twilio Inc.,TWILIO,C06
The Wilson Foundation,TWF11,C05
"The World Academy of Sciences (TWAS), Trieste, Italy",TWAS,C07
Taiwan (Province of China)***,TW,C01
INTERNATIONAL VISEGRAD FUND,TVGIVF,C04E
Tuvalu,TV,C01
Turkish Industry and Business Association,TUSIAD,C02
TUROFED-Turkish Hoteliers Federation,TUROFED,C02
The Karen and Peter Turkstra Family Foundation Fund/ Turkstra Foundation,TURKSTRA,C05
Doga Koruma Merkezi (The Nature Conservation Centre),TUR-DKM,C02
The University of Manchester (UK),TUOM,C07
Technical University of Denmark,TUOD,C07
"UN INTERNATIONAL, IMPARTIAL AND INDEPENDENT MECHANISM (IIIM)",TUNIIM,C04C
UN DEPARTMENT OF POLITICAL AND PEACEBUILDING AFFAIRS (DPPA),TUNDPA,C04C
THE UNIVERSITY OF MELBOURNE AUSTRALIA,TUMA,C07
The University of Liverpool,TUL,C07
TUI Care Foundation,TUI,C05
Thai Union Group PCL,TUGL,C06
Tokyo University Of Foreign Studies,TUFS,C07
Technical University of Dresden (TUD)/ Technische Universitaet Dresden,TUD,C07
Tuborgfondet/Tuborg Foundation,TUBORGF,C05
TECHNISCHE UNIVERSITAT - TU BE/ Technical University of Berlin,TUB,C07
INTERNATIONAL THINK TANK FOR LLDCs,TTLLDCS,C04E
Trinidad and Tobago,TT,C01
TSUNAMI DISASTER DONOR,TSUNAMI,C02
Taras Shevchenko National University of Kyiv,TSN,C07
The Schmidt Family Foundation,TSFF,C05
The Transition Support Facility (part of AfDB),TSF,C04A
THE SOCIAL EXCELLENCE FORUM,TSEF,C02
Tsao Family Office,TSAO,C06
TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF N.Y,TRUSTEE,C07
The Trottier Family Foundation,TROTTIER,C05
Thomson Reuters Foundation,TRF01,C05
RESOURCE FOUNDATION,TRF,C05
Tree Aid,TREEAID,C05
TRANSPARENCY INTERNATIONAL,TRANSI,C02
Trafigura Foundation,TRAFIGURA,C05
Türkiye,TR,C01
Tourism Promotion Organization for Asia Pacific Cities (TPO),TPO,C02
The Pacific Community,TPC,C04E
The Property Business Network Association,TPBNA,C02
Toyo University,TOYOUN,C07
TOYOTA FOUNDATION,TOYOTA,C05
Toy Industry Foundation,TOYF,C05
THE OPEN UNIVERSITY,TOUN,C07
Fondation TotalEnergies/Total Energies Foundation/TOTAL SA,TOTAL,C05
Thompson Okanagan Tourism Association,TOTA,C02
Tongji University,TONGJI,C07
Tokyo Institute of Technology,TOKYOI,C07
Tokai University,TOKAIU,C07
The Obel Family Fund/Det Obelske Familiefond,TOFF,C05
TOBB-Union of Chambers and Commodity Exchanges of Türkiye,TOBB,C02
Tonga,TO,C01
The Defeat-NCD Partnership,TNCD,C02
Tunisia,TN,C01
The Mediterranean Tourism Foundation/TMTF,TMTF,C05
The Milken Institute,TMI,C07
The Mark Foundation for Cancer Research (USA),TMF,C05
"TradeMark Africa (TMA), formerly TradeMark East Africa",TMEA,C02
Turkmenistan,TM,C01
Timor-Leste,TL,C01
Tokelau,TK,C01
Tajikistan,TJ,C01
TikTok Information Technologies UK Limited,TIKTOK,C06
Japan-ASEAN Integration Fund- JAIF,TIFJAS,C04E
"Fondazione Internazionale Trieste, FIT/Trieste International Foundation",TIF,C05
The Tides Foundation,TIDES,C05
TIAC-Tourism Industry Association of Canada,TIAC,C02
The Helsingin Sanomat Foundation,THSF,C05
THE HUNGER PROJECT - NEW YORK,THP,C02
Technische Hochschule Köln,THK,C07
The Howat Foundation,THF01,C05
THE HUNTER FOUNDATION,THF,C05
The Genesis Charitable Trust,THETRUST,C05
IDS/The Institute of Development Studies,THEIDS,C07
"International Coalition of Sites of Conscience,",THE-COALITION,C05
International Union Against Tuberculosis And Lung Desease,THE UNION,C02
The Hoteliers Association of Uzbekistan,THAZ,C02
Thammasat University,THA-TU,C07
King Mongkut University of Technology Thonburi,THA-KMUTT,C07
"Thai Health Promotion Foundation, Thailand",THAIHEALTH,C05
THE AGRICULTURE AND COMMUNITY DEVELOPMENT FOUNDATION,THA-ACDF,C05
Thailand,TH,C01
The George Institute for Global Health (AU),TGIGH,C07
Togo,TG,C01
TABLE FOR TWO International,TFT,C02
Trust fund for Latin America and the Caribbean,TF-LAC,C04E
"Tobacco Free Kids (TFK),",TFK,C02
THE TASK FORCE FOR GLOBAL HEALTH (TFGH),TFGH,C02
THE FRED FOUNDATION,TFF01,C05
Tamer Family Foundation,TFF,C05
French Southern Territories,TF,C01
TEXEL HOLDINGS LIMITED,TEXEL,C06
FUNDACION TERRA,TERRAFOUND,C05
TERRA BRASIS RESSEGUROS SA,TERRA,C06
THE ENERGY AND RESOURCES INSTITUTE,TERI,C07
"Terenzi, Barbara",TERENZI,C06
Ng Teng Fong Charitable Foundation Limited,TENGFOUND,C05
TENCENT AND TENCENT FOUNDATION/Tencent Charity Foundation,TENCENT,C05
TELUS Friendly Future Foundation,TELUSF,C05
Telecafe,TELECAFE,C07
TEKO CORPORATION,TEKO,C06
Technology Bank for the Least Developed Countries,Tech Bank,C04C
TDM 2000 ASSOCIATION/ Associazione TDM 2000,TDMA,C02
The Danish Cultural Institute,TDCI,C07
Chad,TD,C01
The Climate Vulnerable Forum & Vulnerable Twenty Group of Ministers of Finance,TCVF,C04E
TCS GROUP HOLDING PLC,TCSGH,C06
Target Corporation,TCORPS,C06
THE CIRCULATE INITIATIVE INC.,TCI,C06
The Consumer Goods Forum,TCGF,C02
The Caring Family Foundation,TCFF,C05
Turks and Caicos Islands,TC,C01
THE BLUE TREE FOUNDATION,TBTFOUND,C05
The Big Heart Foundation,TBHF,C05
The Boston Consulting Group Inc.,TBCG,C06
Global Alliance for TB Drug Development/ TB Alliance,TB-ALLIANCE,C02
Tazweed Ventures,TAZWEED,C06
Taylor University,TAYLORU,C07
TAWREEQ HOLDINGS,TAWREEQ,C06
Tanzania Association of Tour Operators,TATP,C02
TAROM Foundation (TAROM),TAROM,C05
Yayasan Bhakti Tanoto/Tanoto Foundation,TANOTO,C05
Global Charity Association for Development (Tanmeia)Ã‚Â /Tanmeia Foundation,TANMEIA,C05
Texas A&M University,TAMU,C07
Tampere University of Applied Sciences/ Tampere Foundation,TAMK,C07
The Amahoro Coalition,TAMCO,C02
The Tomorrow Advacing Life Education,TALE,C07
Talabat.com,TALABAT,C06
Takeda Pharmaceutical Company Limited,TAKEDA,C06
"Textile, Apparel, Footwear & Travel Goods Association in Cambodia (TAFTAC)",TAFTAC,C02
The African Climate Foundation,TACF,C05
Eswatini,SZ,C01
Sun Yat-Sen University,SYSU,C07
SYNGENTA AG,SYNGENTA,C06
Syrian Arab Republic,SY,C01
Sint Maarten (Dutch part),SX,C01
Sweden for UNHCR,SW-UNHCR,C05
SWISS CONTACT,SWISSCONTACT,C05
SECURE WORLD FOUNDATION,SWF,C05
Swedish Postcode Lottery,SWELOTT,C05
Shih Wing Ching Foundation,SWCFOUND,C05
Swarovski Foundation,SWAROVSKI,C05
"Society of Wives of Arab Ambassadors and Society of Wives of Arab Ambassadors an,",SWA,C02
El Salvador,SV,C01
SUSTAINABILITY MATTERS LIMITED,SUSTM,C07
Fundacion Surtigas,SURTIGAS,C05
Sunway University Malaysia,SUNWAY,C07
SUN Institute Environment & Sustainability,SUNIES,C05
Sumitomo Foundation,SUMITOMO,C05
Subsea Data Systems,SUBSEA,C06
Stichting Sub3/Sub3 Foundation,SUBF,C05
Staats und Universitatbibliothek Bremen,SUB,C07
Satakunta University of Applied Science,SUAS,C07
Stop Sult Foundation,STOP-SULT,C05
Stop Hunger,STOPH,C05
Stockton University,STOCKTON,C07
St. Luke's International University (JAPAN),ST-LUKE,C07
SALAAM TAKAFUL LIMITED,STL,C06
St Jude ChildrenÃ¢â‚¬â„¢s Research Hospital (USA),STJUDE,C07
UNIVERSITY OF STIRLING,STIRLING,C07
Stichting VUMC (NETHERLANDS,Stichting,C05
Stichting IDH Sustainable Trade Initiative,STICHIDH,C05
Foundation Stibat Services,STIBAT,C05
Stockholm University,STHLMUNI,C07
STEP Foundation,STEPF,C05
NHL Stenden University of Applied Sciences,STENDEN,C07
Standards and Trade Development Facility,STDF,C02
Susan Thompson Buffett Foundation,STB,C05
STANFORD UNIVERSITY,STANU,C07
STANTEC,STANTEC,C06
SCF - STANDARD CHARTERED FOUNDATION,STANDARD,C05
Sao Tome and Principe,ST,C01
Seychelles Sustainable Tourism Foundation (SSTF),SSTF,C05
Sopra Steria,SSTERIA,C06
SANS SOUCI PORTS SA,SSP,C06
SOUTHSOUTHNORTH PROJECTS (AFRICA),SSNP,C02
STIFTELSEN STOCKHOLM INTERNATIONAL WATER INSTITUTE,SSIW,C05
"Social Solutions International, Inc.",SSI,C06
Sightsavers,SSI20,C02
A. SBITANY & SONS CO. LTD,SSC10,C06
SSACONG Congregation of the Sisters of Saint Anne,SSACONG,C02
South Sudan,SS,C01
Syria Recovery Trust Fund,SRTF,C04E
Stephen Riady Foundation,SRFOUND,C05
Suriname,SR,C01
Shanghai Squirrel Cloud Ai Technology,SQUIRRELAI,C06
Squarepoint Foundation,SQPOINT,C05
Springer Science and Business Media/SPRINGER,SPRINGER,C06
"The International Society for Optical Engineering (SPIE), Bellingham  - USA",SPIE,C07
SOLDIERS OF PEACE INTERNATIONAL ASSOCIATION (SPIA),SPIA,C02
S&P Global Inc.,SPGLOBAL,C06
Swiss Philanthropy Foundation,SPF,C05
The Pacific Community (formerly the South Pacific Commission),SPC,C04E
The German Sparkassenstiftung for International Cooperation,Sparkassenstiftung,C05
Shanghai Open University (SOU ),SOU,C07
Share Our Strength/No Kid Hungry,SOS11,C02
SOROS FOUNDATION,SOROS,C05
Sophia University Tokyo,SOPHIAUNIV,C07
SOMPO HOLDINGS INC,SOMPO,C06
